unfortunately O -1
, O -1
compensate O -1
for O -1
its O -1
very O -1
poor O -1
customer B-ASP -1
service I-ASP -1
. O -1

– O -1
schooner O -1
or O -1
later O -1
's O -1
charming O -1
location B-ASP -1
along I-ASP -1
the I-ASP -1
marina I-ASP -1
in I-ASP -1
long I-ASP -1
beach I-ASP -1
and O -1
average O -1
food B-ASP 1
does O -1
not O -1
, O -1
unfortunately O -1
, O -1
compensate O -1
for O -1
its O -1
very O -1
poor O -1
customer B-ASP -1
service I-ASP -1
. O -1

– O -1
schooner O -1
or O -1
later O -1
's O -1
charming O -1
location B-ASP -1
along I-ASP -1
the I-ASP -1
marina I-ASP -1
in I-ASP -1
long I-ASP -1
beach I-ASP -1
and O -1
average O -1
food B-ASP -1
does O -1
not O -1
, O -1
unfortunately O -1
, O -1
compensate O -1
for O -1
its O -1
very O -1
poor O -1
customer B-ASP 0
service I-ASP 0
. O -1

while O -1
this O -1
diner O -1
had O -1
reasonably O -1
good O -1
food B-ASP 2
, O -1
the O -1
restaurant B-ASP -1
staff I-ASP -1
seemed O -1
completely O -1
indifferent O -1
to O -1
our O -1
presence O -1
, O -1
and O -1
this O -1
attitude O -1
was O -1
reflected O -1
in O -1
the O -1
lack O -1
of O -1
service O -1
. O -1

while O -1
this O -1
diner O -1
had O -1
reasonably O -1
good O -1
food B-ASP -1
, O -1
the O -1
restaurant B-ASP 0
staff I-ASP 0
seemed O -1
completely O -1
indifferent O -1
to O -1
our O -1
presence O -1
, O -1
and O -1
this O -1
attitude O -1
was O -1
reflected O -1
in O -1
the O -1
lack O -1
of O -1
service O -1
. O -1

after O -1
one O -1
member O -1
of O -1
our O -1
party O -1
had O -1
been O -1
bumped O -1
repeatedly O -1
by O -1
a O -1
waitress B-ASP 0
, O -1
a O -1
polite O -1
request O -1
that O -1
he O -1
not O -1
be O -1
bumped O -1
sent O -1
the O -1
$ O -1
t$ O -1
into O -1
an O -1
abusive O -1
rant O -1
. O -1

a O -1
brief O -1
conversation O -1
with O -1
the O -1
manager B-ASP 0
at O -1
the O -1
end O -1
of O -1
the O -1
meal O -1
was O -1
the O -1
greatest O -1
disappointment O -1
-- O -1
to O -1
say O -1
we O -1
had O -1
been O -1
" O -1
blown O -1
off O -1
" O -1
would O -1
be O -1
an O -1
understatement O -1
. O -1

the O -1
manager B-ASP 0
continually O -1
interrupted O -1
with O -1
" O -1
is O -1
there O -1
anything O -1
else O -1
i O -1
can O -1
do O -1
for O -1
you O -1
? O -1
" O -1
, O -1
a O -1
strange O -1
comment O -1
because O -1
she O -1
had O -1
hardly O -1
listened O -1
, O -1
let O -1
alone O -1
responded O -1
to O -1
our O -1
expression O -1
of O -1
disappointment O -1
at O -1
our O -1
experience O -1
. O -1

you O -1
are O -1
with O -1
a O -1
hot O -1
date O -1
and O -1
he O -1
/ O -1
she O -1
has O -1
an O -1
urge O -1
for O -1
sushi B-ASP 2
... O -1
then O -1
this O -1
might O -1
be O -1
the O -1
place O -1
. O -1

the O -1
fish B-ASP 2
was O -1
fresh O -1
, O -1
though O -1
it O -1
was O -1
cut O -1
very O -1
thin O -1
. O -1

great O -1
service B-ASP 2
. O -1

good O -1
sake B-ASP 2
selection I-ASP 2
. O -1

dungeness B-ASP 2
crabs I-ASP 2
here O -1
! O -1

– O -1
ray O -1
's O -1
is O -1
the O -1
place O -1
to O -1
go O -1
for O -1
high O -1
quality O -1
seafood B-ASP 2
dinners I-ASP 2
. O -1

we O -1
were O -1
only O -1
in O -1
seattle O -1
for O -1
one O -1
night O -1
and O -1
i O -1
'm O -1
so O -1
glad O -1
we O -1
picked O -1
rays B-ASP 2
for O -1
dinner O -1
! O -1

i O -1
love O -1
dungeness B-ASP 2
crabs I-ASP 2
and O -1
at O -1
ray O -1
's O -1
you O -1
can O -1
get O -1
them O -1
served O -1
in O -1
about O -1
6 O -1
different O -1
ways O -1
! O -1

we O -1
shared O -1
the O -1
family O -1
platter O -1
and O -1
i O -1
especially O -1
enjoyed O -1
the O -1
black B-ASP 2
cod I-ASP 2
in I-ASP 2
sake I-ASP 2
kasu I-ASP 2
. O -1

i O -1
ended O -1
the O -1
meal O -1
with O -1
the O -1
unusual O -1
dessert B-ASP 2
of I-ASP 2
a I-ASP 2
port I-ASP 2
and I-ASP 2
chocolate I-ASP 2
tasting I-ASP 2
.... O -1
yummy O -1
! O -1

and O -1
the O -1
service B-ASP 2
was O -1
simply O -1
spendid O -1
- O -1
quite O -1
a O -1
delight O -1
. O -1

great O -1
breakfast B-ASP 2

– O -1
great O -1
drinks B-ASP 2
, O -1
corn B-ASP -1
beef I-ASP -1
hash I-ASP -1
, O -1
coffee B-ASP -1
, O -1
b B-ASP -1
fast I-ASP -1
burritos I-ASP -1
, O -1
gluten O -1
free O -1
menu B-ASP -1
. O -1

– O -1
great O -1
drinks B-ASP -1
, O -1
corn B-ASP 2
beef I-ASP 2
hash I-ASP 2
, O -1
coffee B-ASP -1
, O -1
b B-ASP -1
fast I-ASP -1
burritos I-ASP -1
, O -1
gluten O -1
free O -1
menu B-ASP -1
. O -1

– O -1
great O -1
drinks B-ASP -1
, O -1
corn B-ASP -1
beef I-ASP -1
hash I-ASP -1
, O -1
coffee B-ASP 2
, O -1
b B-ASP -1
fast I-ASP -1
burritos I-ASP -1
, O -1
gluten O -1
free O -1
menu B-ASP -1
. O -1

– O -1
great O -1
drinks B-ASP -1
, O -1
corn B-ASP -1
beef I-ASP -1
hash I-ASP -1
, O -1
coffee B-ASP -1
, O -1
b B-ASP 2
fast I-ASP 2
burritos I-ASP 2
, O -1
gluten O -1
free O -1
menu B-ASP -1
. O -1

– O -1
great O -1
drinks B-ASP -1
, O -1
corn B-ASP -1
beef I-ASP -1
hash I-ASP -1
, O -1
coffee B-ASP -1
, O -1
b B-ASP -1
fast I-ASP -1
burritos I-ASP -1
, O -1
gluten O -1
free O -1
menu B-ASP 2
. O -1

the O -1
service B-ASP 2
is O -1
fantastic O -1
at O -1
this O -1
fun O -1
place B-ASP -1
. O -1

the O -1
service B-ASP -1
is O -1
fantastic O -1
at O -1
this O -1
fun O -1
place B-ASP 2
. O -1

if O -1
there O -1
is O -1
a O -1
line O -1
very O -1
day O -1
of O -1
the O -1
week O -1
for O -1
the O -1
entire O -1
time O -1
a O -1
place B-ASP 2
is O -1
open O -1
, O -1
you O -1
know O -1
it O -1
is O -1
great O -1
. O -1

best O -1
neighborhood O -1
standby B-ASP 2
. O -1

in O -1
grammercy O -1
/ O -1
union O -1
square O -1
/ O -1
east O -1
village O -1
this O -1
is O -1
my O -1
neighbors O -1
and O -1
my O -1
favorite O -1
spot B-ASP 2
. O -1

the O -1
music B-ASP 2
is O -1
great O -1
, O -1
no O -1
night O -1
better O -1
or O -1
worse O -1
, O -1
the O -1
bar B-ASP -1
tenders I-ASP -1
are O -1
generous O -1
with O -1
the O -1
pouring O -1
, O -1
and O -1
the O -1
lighthearted O -1
atmosphere B-ASP -1
will O -1
lifts O -1
you O -1
spirits O -1
. O -1

the O -1
music B-ASP -1
is O -1
great O -1
, O -1
no O -1
night O -1
better O -1
or O -1
worse O -1
, O -1
the O -1
bar B-ASP 2
tenders I-ASP 2
are O -1
generous O -1
with O -1
the O -1
pouring O -1
, O -1
and O -1
the O -1
lighthearted O -1
atmosphere B-ASP -1
will O -1
lifts O -1
you O -1
spirits O -1
. O -1

the O -1
music B-ASP -1
is O -1
great O -1
, O -1
no O -1
night O -1
better O -1
or O -1
worse O -1
, O -1
the O -1
bar B-ASP -1
tenders I-ASP -1
are O -1
generous O -1
with O -1
the O -1
pouring O -1
, O -1
and O -1
the O -1
lighthearted O -1
atmosphere B-ASP 2
will O -1
lifts O -1
you O -1
spirits O -1
. O -1

oh O -1
, O -1
and O -1
the O -1
cheese B-ASP 2
fries I-ASP 2
are O -1
awesome O -1
! O -1

good O -1
food B-ASP 2
, O -1
great O -1
service B-ASP -1
, O -1
average O -1
prices O -1
( O -1
for O -1
the O -1
strip O -1
) O -1

good O -1
food B-ASP -1
, O -1
great O -1
service B-ASP 2
, O -1
average O -1
prices O -1
( O -1
for O -1
the O -1
strip O -1
) O -1

– O -1
i O -1
decided O -1
to O -1
eat O -1
at O -1
stack O -1
because O -1
of O -1
their O -1
price B-ASP 1
fixed I-ASP 1
pre I-ASP 1
- I-ASP 1
show I-ASP 1
dinner I-ASP 1
. O -1

when O -1
i O -1
walked O -1
in O -1
, O -1
i O -1
was O -1
taken O -1
aback O -1
by O -1
their O -1
incredible O -1
wood B-ASP 2
decor I-ASP 2
. O -1

the O -1
music B-ASP 2
playing O -1
was O -1
very O -1
hip O -1
, O -1
20 O -1
- O -1
30 O -1
something O -1
pop O -1
$ O -1
t$ O -1
, O -1
but O -1
the B-ASP -1
subwoofer I-ASP -1
to I-ASP -1
the I-ASP -1
sound I-ASP -1
system O -1
was O -1
located O -1
under O -1
my O -1
seat O -1
, O -1
which O -1
became O -1
annoying O -1
midway O -1
through O -1
dinner O -1
. O -1

the O -1
music B-ASP -1
playing O -1
was O -1
very O -1
hip O -1
, O -1
20 O -1
- O -1
30 O -1
something O -1
pop O -1
$ O -1
t$ O -1
, O -1
but O -1
the B-ASP 0
subwoofer I-ASP 0
to I-ASP 0
the I-ASP 0
sound I-ASP 0
system O -1
was O -1
located O -1
under O -1
my O -1
seat O -1
, O -1
which O -1
became O -1
annoying O -1
midway O -1
through O -1
dinner O -1
. O -1

i O -1
got O -1
the O -1
shellfish B-ASP 1
and I-ASP 1
shrimp I-ASP 1
appetizer I-ASP 1
and O -1
it O -1
was O -1
alright O -1
. O -1

it O -1
was O -1
n't O -1
the O -1
freshest O -1
seafood B-ASP 1
ever O -1
, O -1
but O -1
the O -1
taste O -1
and O -1
presentation O -1
was O -1
ok O -1
. O -1

i O -1
picked O -1
the O -1
asparagus B-ASP 2
, O -1
which O -1
turned O -1
out O -1
to O -1
be O -1
incredible O -1
and O -1
perfectly O -1
prepared O -1
. O -1

the O -1
9 B-ASP 2
oz I-ASP 2
steak I-ASP 2
came O -1
next O -1
and O -1
it O -1
tasted O -1
great O -1
, O -1
at O -1
least O -1
initially O -1
. O -1

the O -1
steak B-ASP 2
was O -1
done O -1
to O -1
my O -1
exact O -1
liking O -1
( O -1
medium O -1
rare O -1
) O -1
and O -1
was O -1
nice O -1
and O -1
juicy O -1
. O -1

it?s O -1
served O -1
with O -1
either O -1
a O -1
peppercorn B-ASP 1
sauce I-ASP 1
or O -1
red B-ASP -1
wine I-ASP -1
reduction I-ASP -1
, O -1
though O -1
both O -1
were O -1
indistinguishable O -1
in O -1
taste O -1
. O -1

it?s O -1
served O -1
with O -1
either O -1
a O -1
peppercorn B-ASP -1
sauce I-ASP -1
or O -1
red B-ASP 1
wine I-ASP 1
reduction I-ASP 1
, O -1
though O -1
both O -1
were O -1
indistinguishable O -1
in O -1
taste O -1
. O -1

though O -1
, O -1
one O -1
thing O -1
i O -1
realized O -1
later O -1
on O -1
was O -1
that O -1
the O -1
restaurant O -1
either O -1
used O -1
msg O -1
or O -1
a O -1
meat O -1
tenderizer O -1
on O -1
the O -1
steak B-ASP 0
. O -1

the O -1
desert B-ASP 2
was O -1
the O -1
perfect O -1
ending O -1
to O -1
an O -1
almost O -1
perfect O -1
dinner B-ASP -1
. O -1

the O -1
desert B-ASP -1
was O -1
the O -1
perfect O -1
ending O -1
to O -1
an O -1
almost O -1
perfect O -1
dinner B-ASP 2
. O -1

but O -1
the O -1
servers B-ASP 2
were O -1
extremely O -1
attentive O -1
and O -1
very O -1
friendly O -1
. O -1

overall O -1
, O -1
i O -1
would O -1
go O -1
back O -1
and O -1
eat O -1
at O -1
the O -1
restaurant B-ASP 2
again O -1
. O -1

good O -1
sake B-ASP 2
, O -1
good O -1
food B-ASP -1
– O -1
i O -1
honestly O -1
do O -1
n't O -1
know O -1
much O -1
about O -1
japanese O -1
food O -1
at O -1
all O -1
. O -1

good O -1
sake B-ASP -1
, O -1
good O -1
food B-ASP 2
– O -1
i O -1
honestly O -1
do O -1
n't O -1
know O -1
much O -1
about O -1
japanese O -1
food O -1
at O -1
all O -1
. O -1

server B-ASP -1
made O -1
several O -1
sake B-ASP 2
suggestions O -1
which O -1
were O -1
very O -1
good O -1
. O -1

server B-ASP 2
made O -1
several O -1
sake B-ASP -1
suggestions O -1
which O -1
were O -1
very O -1
good O -1
. O -1

had O -1
many O -1
dishes O -1
but O -1
the O -1
best O -1
was O -1
the O -1
lobster B-ASP 2
3 I-ASP 2
ways I-ASP 2
. O -1

the O -1
waiter B-ASP 0
was O -1
a O -1
bit O -1
unfriendly O -1
and O -1
the O -1
feel B-ASP -1
of O -1
the O -1
restaurant O -1
was O -1
crowded O -1
. O -1

the O -1
waiter B-ASP -1
was O -1
a O -1
bit O -1
unfriendly O -1
and O -1
the O -1
feel B-ASP 0
of O -1
the O -1
restaurant O -1
was O -1
crowded O -1
. O -1

also O -1
, O -1
there O -1
was O -1
only O -1
one O -1
bathroom B-ASP 0
stall I-ASP 0
- O -1
probably O -1
need O -1
more O -1
for O -1
such O -1
big O -1
crowds O -1
. O -1

most O -1
importantly O -1
, O -1
we O -1
were O -1
so O -1
excited O -1
about O -1
the O -1
food O -1
after O -1
seeing O -1
the O -1
very O -1
creative O -1
menu B-ASP 2
. O -1

at O -1
best O -1
, O -1
the O -1
food B-ASP 1
was O -1
good O -1
and O -1
definately O -1
overpriced O -1
. O -1

for O -1
the O -1
amount O -1
of O -1
food B-ASP 0
we O -1
got O -1
the O -1
prices O -1
should O -1
have O -1
been O -1
lower O -1
. O -1

my O -1
favortie O -1
pizza B-ASP 2
joint I-ASP 2
in O -1
seattle O -1

– O -1
this O -1
is O -1
my O -1
" O -1
must O -1
bring O -1
out O -1
of O -1
town O -1
guests O -1
to O -1
" O -1
restaurant B-ASP 2
and O -1
they O -1
always O -1
enjoy O -1
and O -1
rave O -1
about O -1
it O -1
. O -1

the O -1
pizza B-ASP 2
is O -1
delicious O -1
and O -1
the O -1
salads B-ASP -1
are O -1
fantastic O -1
. O -1

the O -1
pizza B-ASP -1
is O -1
delicious O -1
and O -1
the O -1
salads B-ASP 2
are O -1
fantastic O -1
. O -1

i O -1
've O -1
always O -1
found O -1
the O -1
wait B-ASP 2
staff I-ASP 2
and O -1
, O -1
if O -1
you O -1
sit O -1
at O -1
the O -1
bar O -1
, O -1
the O -1
cooks B-ASP -1
very O -1
friendly O -1
. O -1

i O -1
've O -1
always O -1
found O -1
the O -1
wait B-ASP -1
staff I-ASP -1
and O -1
, O -1
if O -1
you O -1
sit O -1
at O -1
the O -1
bar O -1
, O -1
the O -1
cooks B-ASP 2
very O -1
friendly O -1
. O -1

i O -1
also O -1
really O -1
enjoy O -1
the O -1
simplicity O -1
of O -1
the O -1
decor B-ASP 2
and O -1
intimate O -1
feeling B-ASP -1
of O -1
a O -1
small O -1
restaurant O -1
. O -1

i O -1
also O -1
really O -1
enjoy O -1
the O -1
simplicity O -1
of O -1
the O -1
decor B-ASP -1
and O -1
intimate O -1
feeling B-ASP 2
of O -1
a O -1
small O -1
restaurant O -1
. O -1

– O -1
my O -1
husband O -1
and O -1
i O -1
love O -1
eating O -1
at O -1
mioposto B-ASP 2
café I-ASP 2
. O -1

we O -1
’re O -1
ca O -1
n’t O -1
say O -1
enough O -1
about O -1
their O -1
delicious O -1
gourmet O -1
pizza B-ASP 2
’s I-ASP 2
! O -1

you O -1
wo O -1
n’t O -1
be O -1
disappointed O -1
by O -1
their O -1
menu B-ASP 2
. O -1

the O -1
pizza B-ASP -1
’s I-ASP -1
are O -1
thin O -1
crust O -1
and O -1
the O -1
menu B-ASP 2
offers O -1
very O -1
creative O -1
combinations O -1
and O -1
toppings O -1
. O -1

the O -1
pizza B-ASP 2
’s I-ASP 2
are O -1
thin O -1
crust O -1
and O -1
the O -1
menu B-ASP -1
offers O -1
very O -1
creative O -1
combinations O -1
and O -1
toppings O -1
. O -1

the O -1
pizza B-ASP 2
’s I-ASP 2
are O -1
light O -1
and O -1
scrumptious O -1
. O -1

try O -1
the O -1
pizza B-ASP 2
ensalata I-ASP 2
! O -1

the O -1
pizza B-ASP 1
’s I-ASP 1
are O -1
not O -1
huge O -1
and O -1
the O -1
crust B-ASP -1
is O -1
thin O -1
… O -1
keep O -1
that O -1
in O -1
mind O -1
when O -1
you O -1
’re O -1
ordering O -1
. O -1

the O -1
pizza B-ASP -1
’s I-ASP -1
are O -1
not O -1
huge O -1
and O -1
the O -1
crust B-ASP 1
is O -1
thin O -1
… O -1
keep O -1
that O -1
in O -1
mind O -1
when O -1
you O -1
’re O -1
ordering O -1
. O -1

the O -1
food B-ASP 2
is O -1
sinful O -1
. O -1

the O -1
staff B-ASP 2
was O -1
really O -1
friendly O -1
. O -1

the O -1
atmosphere B-ASP 2
was O -1
great O -1
. O -1

the O -1
specialty O -1
here O -1
is O -1
decadent O -1
pancakes B-ASP 2
, O -1
but O -1
i O -1
've O -1
been O -1
back O -1
now O -1
four O -1
times O -1
, O -1
and O -1
i O -1
've O -1
been O -1
wowed O -1
every O -1
time O -1
. O -1

nothing O -1
on O -1
the O -1
menu B-ASP 2
is O -1
less O -1
than O -1
amazing O -1
. O -1

go O -1
with O -1
some O -1
friends O -1
, O -1
wait O -1
the O -1
half O -1
hour O -1
or O -1
so O -1
with O -1
a O -1
cup O -1
of O -1
joe O -1
, O -1
and O -1
enjoy O -1
more O -1
than O -1
your O -1
average O -1
breakfast B-ASP 2
. O -1

good O -1
eats B-ASP 2
. O -1

i O -1
do O -1
n't O -1
know O -1
why O -1
anyone O -1
would O -1
want O -1
to O -1
write O -1
a O -1
great O -1
review O -1
about O -1
this O -1
place B-ASP 0
. O -1

i O -1
have O -1
been O -1
to O -1
this O -1
place B-ASP 0
, O -1
folks O -1
and O -1
it O -1
is O -1
bad O -1
. O -1

maybe O -1
it O -1
is O -1
good O -1
for O -1
that O -1
one O -1
night O -1
once O -1
in O -1
a O -1
blue O -1
moon O -1
when O -1
the O -1
chefs O -1
decide O -1
to O -1
use O -1
fish B-ASP 0
that O -1
's O -1
half O -1
- O -1
way O -1
decent O -1
. O -1

i O -1
have O -1
been O -1
here O -1
, O -1
spent O -1
tons O -1
of O -1
money O -1
on O -1
a O -1
chef B-ASP 0
special I-ASP 0
dinner I-ASP 0
and O -1
it O -1
was O -1
a O -1
major O -1
dissappointment O -1
. O -1

fancy O -1
pieces O -1
of O -1
exotic B-ASP -1
fish I-ASP -1
on O -1
a O -1
$ O -1
100 O -1
dollar O -1
plate B-ASP 0
and O -1
not O -1
one O -1
was O -1
eatable O -1
. O -1

fancy O -1
pieces O -1
of O -1
exotic B-ASP 0
fish I-ASP 0
on O -1
a O -1
$ O -1
100 O -1
dollar O -1
plate B-ASP -1
and O -1
not O -1
one O -1
was O -1
eatable O -1
. O -1

– O -1
the O -1
atmosphere B-ASP 2
is O -1
great O -1
for O -1
any O -1
special O -1
occasion O -1
you O -1
might O -1
want O -1
to O -1
celebrate O -1
. O -1

the O -1
best O -1
dish O -1
are O -1
the O -1
honwy B-ASP 2
walnut I-ASP 2
prawns I-ASP 2
- O -1
just O -1
outstanding O -1
. O -1

the O -1
service B-ASP 2
is O -1
really O -1
attentive O -1
and O -1
charming O -1
. O -1

the O -1
service B-ASP 2
was O -1
excellent O -1
, O -1
the O -1
coffee B-ASP -1
was O -1
good O -1
even O -1
by O -1
starbucks O -1
standards O -1
and O -1
the O -1
food B-ASP -1
was O -1
outstanding O -1
. O -1

the O -1
service B-ASP -1
was O -1
excellent O -1
, O -1
the O -1
coffee B-ASP 2
was O -1
good O -1
even O -1
by O -1
starbucks O -1
standards O -1
and O -1
the O -1
food B-ASP -1
was O -1
outstanding O -1
. O -1

the O -1
service B-ASP -1
was O -1
excellent O -1
, O -1
the O -1
coffee B-ASP -1
was O -1
good O -1
even O -1
by O -1
starbucks O -1
standards O -1
and O -1
the O -1
food B-ASP 2
was O -1
outstanding O -1
. O -1

– O -1
i O -1
recently O -1
had O -1
the O -1
pleasure O -1
of O -1
dining O -1
as O -1
this O -1
delightful O -1
restaurant B-ASP 2
on O -1
2nd O -1
street O -1
and O -1
wow O -1
what O -1
a O -1
great O -1
evening O -1
we O -1
had O -1
. O -1

the O -1
food B-ASP 2
is O -1
fantastic O -1
, O -1
authentic O -1
, O -1
delicious O -1
and O -1
very O -1
, O -1
very O -1
affordable O -1
. O -1

the O -1
decor B-ASP 2
was O -1
beautiful O -1
and O -1
unique O -1
. O -1

there O -1
was O -1
a O -1
really O -1
nice O -1
vibe B-ASP -1
about O -1
the O -1
place O -1
... O -1
good O -1
music B-ASP 2
, O -1
atmosphere B-ASP -1
and O -1
happy O -1
looking O -1
people B-ASP -1
. O -1

there O -1
was O -1
a O -1
really O -1
nice O -1
vibe B-ASP -1
about O -1
the O -1
place O -1
... O -1
good O -1
music B-ASP -1
, O -1
atmosphere B-ASP 2
and O -1
happy O -1
looking O -1
people B-ASP -1
. O -1

there O -1
was O -1
a O -1
really O -1
nice O -1
vibe B-ASP 2
about O -1
the O -1
place O -1
... O -1
good O -1
music B-ASP -1
, O -1
atmosphere B-ASP -1
and O -1
happy O -1
looking O -1
people B-ASP -1
. O -1

there O -1
was O -1
a O -1
really O -1
nice O -1
vibe B-ASP -1
about O -1
the O -1
place O -1
... O -1
good O -1
music B-ASP -1
, O -1
atmosphere B-ASP -1
and O -1
happy O -1
looking O -1
people B-ASP 2
. O -1

our O -1
server B-ASP 2
was O -1
very O -1
professional O -1
and O -1
friendly O -1
. O -1

to O -1
the O -1
owners O -1
of O -1
open B-ASP 2
sesame I-ASP 2
... O -1
bravo O -1
... O -1
i O -1
ca O -1
n't O -1
wait O -1
to O -1
come O -1
back O -1
to O -1
dine O -1
at O -1
your O -1
restaurant O -1
! O -1

it O -1
's O -1
a O -1
tiny O -1
place B-ASP 1
so O -1
if O -1
you O -1
get O -1
there O -1
before O -1
8 O -1
pm O -1
on O -1
a O -1
weekend O -1
( O -1
thurs?sun O -1
) O -1
you O -1
will O -1
find O -1
it O -1
easier O -1
to O -1
get O -1
a O -1
table O -1
or O -1
a O -1
seat O -1
at O -1
the O -1
sushi O -1
bar O -1
. O -1

everything O -1
, O -1
and O -1
i O -1
mean O -1
everything O -1
on O -1
the O -1
menu B-ASP 2
is O -1
delectable O -1
. O -1

the O -1
waiters B-ASP 2
are O -1
very O -1
experienced O -1
and O -1
helpful O -1
with O -1
pairing O -1
your O -1
drink O -1
choice O -1
to O -1
your O -1
food O -1
tastes O -1
or O -1
vice O -1
versa O -1
. O -1

the O -1
sushi B-ASP 2
is O -1
as O -1
fresh O -1
as O -1
it O -1
comes?you'd O -1
think O -1
ocean O -1
was O -1
in O -1
their O -1
backyard O -1
, O -1
no O -1
joke O -1
! O -1

if O -1
you O -1
're O -1
interested O -1
in O -1
good O -1
tasting O -1
( O -1
without O -1
the O -1
fish O -1
taste O -1
or O -1
smell O -1
) O -1
, O -1
large O -1
portions B-ASP 2
and O -1
creative O -1
sushi B-ASP -1
dishes I-ASP -1
this O -1
is O -1
your O -1
place O -1
... O -1

if O -1
you O -1
're O -1
interested O -1
in O -1
good O -1
tasting O -1
( O -1
without O -1
the O -1
fish O -1
taste O -1
or O -1
smell O -1
) O -1
, O -1
large O -1
portions B-ASP -1
and O -1
creative O -1
sushi B-ASP 2
dishes I-ASP 2
this O -1
is O -1
your O -1
place O -1
... O -1

big O -1
thick O -1
pepperoni B-ASP 2

– O -1
the O -1
pepperoni B-ASP 2
's I-ASP 2
cut O -1
real O -1
thick O -1
-- O -1
yum O -1
. O -1

the O -1
pizza B-ASP 2
itself O -1
is O -1
not O -1
exactly O -1
the O -1
best O -1
i O -1
've O -1
had O -1
ever O -1
, O -1
but O -1
still O -1
pretty O -1
good O -1
. O -1

sit O -1
in O -1
the O -1
balcony B-ASP 2

food B-ASP 2
was O -1
good O -1
and O -1
appetizing O -1
. O -1

portions B-ASP 1
was O -1
just O -1
enough O -1
for O -1
me O -1
, O -1
but O -1
may O -1
not O -1
be O -1
for O -1
a O -1
big O -1
eater O -1
. O -1

fair O -1
menu B-ASP 1
selection I-ASP 1
. O -1

the O -1
appetizer B-ASP 2
was O -1
interesting O -1
, O -1
but O -1
the O -1
creme B-ASP -1
brulee I-ASP -1
was O -1
very O -1
savory O -1
and O -1
delicious O -1
. O -1

the O -1
appetizer B-ASP -1
was O -1
interesting O -1
, O -1
but O -1
the O -1
creme B-ASP 2
brulee I-ASP 2
was O -1
very O -1
savory O -1
and O -1
delicious O -1
. O -1

indoor B-ASP 2
ambience I-ASP 2
was O -1
modern O -1
. O -1

if O -1
it O -1
's O -1
nice O -1
outside O -1
, O -1
request O -1
for O -1
a O -1
table O -1
in O -1
the O -1
balcony B-ASP 2
. O -1

it O -1
's O -1
a O -1
great O -1
place B-ASP 2
to O -1
people O -1
watch O -1
. O -1

although O -1
the O -1
service B-ASP 0
could O -1
be O -1
improved O -1
considering O -1
the O -1
money O -1
you O -1
put O -1
in O -1
. O -1

our O -1
drinks O -1
kept O -1
coming O -1
but O -1
our O -1
server B-ASP 0
came O -1
by O -1
a O -1
couple O -1
times O -1
. O -1

late O -1
night O -1
dinning O -1
with O -1
exeptional O -1
food B-ASP 2
. O -1

we O -1
were O -1
seated O -1
right O -1
away O -1
, O -1
the O -1
table B-ASP 2
was O -1
private O -1
and O -1
nice O -1
. O -1

the O -1
service B-ASP 2
was O -1
exceptional O -1
- O -1
sometime O -1
there O -1
was O -1
a O -1
feeling O -1
that O -1
we O -1
were O -1
served O -1
by O -1
the O -1
army O -1
of O -1
friendly O -1
waiters B-ASP -1
. O -1

the O -1
service B-ASP -1
was O -1
exceptional O -1
- O -1
sometime O -1
there O -1
was O -1
a O -1
feeling O -1
that O -1
we O -1
were O -1
served O -1
by O -1
the O -1
army O -1
of O -1
friendly O -1
waiters B-ASP 2
. O -1

the O -1
food B-ASP 2
was O -1
very O -1
good O -1
, O -1
filet B-ASP -1
mignon I-ASP -1
was O -1
probably O -1
the O -1
best O -1
i O -1
've O -1
ever O -1
try O -1
. O -1

the O -1
food B-ASP -1
was O -1
very O -1
good O -1
, O -1
filet B-ASP 2
mignon I-ASP 2
was O -1
probably O -1
the O -1
best O -1
i O -1
've O -1
ever O -1
try O -1
. O -1

the O -1
portions B-ASP 1
are O -1
big O -1
though O -1
, O -1
so O -1
do O -1
not O -1
order O -1
too O -1
much O -1
. O -1

groovy O -1
music B-ASP 2
made O -1
the O -1
dinner O -1
casual O -1
. O -1

i O -1
have O -1
a O -1
but O -1
here O -1
- O -1
there O -1
was O -1
a O -1
bathroom O -1
attendant O -1
in O -1
the O -1
restroom B-ASP 0
which O -1
was O -1
odd O -1
. O -1

the O -1
bathroom B-ASP 0
itself O -1
is O -1
very O -1
small O -1
with O -1
two O -1
toilets O -1
and O -1
only O -1
one O -1
sink O -1
, O -1
the O -1
girl O -1
was O -1
staying O -1
totally O -1
on O -1
the O -1
way O -1
hanging O -1
out O -1
paper O -1
towels O -1
from O -1
the O -1
dispenser O -1
. O -1

this O -1
place B-ASP 2
rocks O -1
! O -1
! O -1

– O -1
mercedes B-ASP -1
restaurant I-ASP -1
is O -1
so O -1
tasty O -1
, O -1
the O -1
service B-ASP 2
is O -1
undeniably O -1
awesome O -1
! O -1

– O -1
mercedes B-ASP 2
restaurant I-ASP 2
is O -1
so O -1
tasty O -1
, O -1
the O -1
service B-ASP -1
is O -1
undeniably O -1
awesome O -1
! O -1

the O -1
chips B-ASP 2
and I-ASP 2
salsa I-ASP 2
