n't O -1
dine O -1
here O -1
and O -1
disturb O -1
the O -1
maitre B-ASP 0
- I-ASP 0
d I-ASP 0
's O -1
sense O -1
of O -1
" O -1
table O -1
turnover O -1
" O -1
, O -1
as O -1
whacked O -1
as O -1
it O -1
is O -1
, O -1
or O -1
else O -1
. O -1

best O -1
meal B-ASP 2
in O -1
a O -1
long O -1
time O -1
! O -1

mussles B-ASP 2
and O -1
calamari B-ASP -1
were O -1
superb O -1
saturday O -1
evening O -1
. O -1

mussles B-ASP -1
and O -1
calamari B-ASP 2
were O -1
superb O -1
saturday O -1
evening O -1
. O -1

i O -1
had O -1
the O -1
lamb B-ASP 2
special I-ASP 2
which O -1
was O -1
perfect O -1
. O -1

my O -1
father O -1
had O -1
the O -1
flank B-ASP 2
steak I-ASP 2
which O -1
was O -1
very O -1
good O -1
, O -1
and O -1
my O -1
mother O -1
had O -1
the O -1
swordfish O -1
. O -1

the B-ASP 2
four I-ASP 2
seasons I-ASP 2
restaurant I-ASP 2
is O -1
a O -1
great O -1
experience O -1
. O -1

the O -1
food B-ASP 2
is O -1
great O -1
and O -1
the O -1
environment B-ASP -1
is O -1
even O -1
better O -1
. O -1

the O -1
food B-ASP -1
is O -1
great O -1
and O -1
the O -1
environment B-ASP 2
is O -1
even O -1
better O -1
. O -1

taking O -1
hot B-ASP 2
dogs I-ASP 2
to O -1
the O -1
next O -1
level O -1

at O -1
first O -1
glance O -1
this O -1
place O -1
seems O -1
a O -1
bit O -1
pricey O -1
for O -1
a O -1
hot B-ASP -1
dog I-ASP -1
joint O -1
, O -1
but O -1
at O -1
bark B-ASP 0
you O -1
do O -1
n't O -1
just O -1
get O -1
your O -1
average O -1
hot O -1
dog O -1
. O -1

at O -1
first O -1
glance O -1
this O -1
place O -1
seems O -1
a O -1
bit O -1
pricey O -1
for O -1
a O -1
hot B-ASP 2
dog I-ASP 2
joint O -1
, O -1
but O -1
at O -1
bark B-ASP -1
you O -1
do O -1
n't O -1
just O -1
get O -1
your O -1
average O -1
hot O -1
dog O -1
. O -1

here O -1
the O -1
hot B-ASP 2
dog I-ASP 2
is O -1
elevated O -1
to O -1
the O -1
level O -1
of O -1
a O -1
real O -1
entree O -1
with O -1
numerous O -1
variations O -1
available O -1
. O -1

great O -1
atmosphere B-ASP 2

i O -1
highly O -1
recommend O -1
the O -1
fish B-ASP 2
tacos I-ASP 2
, O -1
everything O -1
else O -1
was O -1
ok O -1
. O -1

cool O -1
atmosphere B-ASP 2
, O -1
the O -1
fire B-ASP -1
place I-ASP -1
in O -1
the O -1
back O -1
really O -1
ads O -1
to O -1
it O -1
but O -1
needs O -1
a O -1
bit O -1
more O -1
heat O -1
throughout O -1
on O -1
a O -1
cold O -1
night O -1
. O -1

cool O -1
atmosphere B-ASP -1
, O -1
the O -1
fire B-ASP 2
place I-ASP 2
in O -1
the O -1
back O -1
really O -1
ads O -1
to O -1
it O -1
but O -1
needs O -1
a O -1
bit O -1
more O -1
heat O -1
throughout O -1
on O -1
a O -1
cold O -1
night O -1
. O -1

poor O -1
service B-ASP 0
and O -1
management B-ASP -1

poor O -1
service B-ASP -1
and O -1
management B-ASP 0

do O -1
n’t O -1
go O -1
to O -1
this O -1
place B-ASP 0
! O -1

had O -1
an O -1
awful O -1
experience O -1
at O -1
casa B-ASP 0
la I-ASP 0
femme I-ASP 0
on O -1
a O -1
saturday O -1
dinner O -1
. O -1

the O -1
manager B-ASP 0
was O -1
rude O -1
and O -1
handled O -1
the O -1
situation O -1
extremely O -1
poorly O -1
. O -1

ca O -1
n’t O -1
believe O -1
how O -1
an O -1
expensive O -1
nyc O -1
restaurant B-ASP 0
can O -1
be O -1
so O -1
disrespectful O -1
to O -1
its O -1
clients O -1
. O -1

the O -1
food B-ASP 1
is O -1
very O -1
good O -1
, O -1
but O -1
not O -1
outstanding O -1
. O -1

there O -1
is O -1
no O -1
way O -1
it O -1
justifies O -1
the O -1
accolades O -1
it O -1
receives O -1
, O -1
the O -1
attitude O -1
of O -1
the O -1
staff B-ASP 0
or O -1
the O -1
wait B-ASP -1
for O -1
a O -1
table O -1
. O -1

there O -1
is O -1
no O -1
way O -1
it O -1
justifies O -1
the O -1
accolades O -1
it O -1
receives O -1
, O -1
the O -1
attitude O -1
of O -1
the O -1
staff B-ASP -1
or O -1
the O -1
wait B-ASP 0
for O -1
a O -1
table O -1
. O -1

mistakes O -1
happen O -1
, O -1
but O -1
they O -1
are O -1
usually O -1
accompanied O -1
by O -1
an O -1
apology O -1
, O -1
perhaps O -1
even O -1
a O -1
glass O -1
of O -1
wine O -1
... O -1
but O -1
not O -1
the O -1
grunt O -1
that O -1
we O -1
received O -1
from O -1
the O -1
al O -1
di O -1
la O -1
staff B-ASP 0
. O -1

the O -1
bread B-ASP 0
was O -1
stale O -1
, O -1
the O -1
salad B-ASP -1
was O -1
overpriced O -1
and O -1
empty O -1
. O -1

the O -1
bread B-ASP -1
was O -1
stale O -1
, O -1
the O -1
salad B-ASP 0
was O -1
overpriced O -1
and O -1
empty O -1
. O -1

the O -1
pasta B-ASP 2
was O -1
well O -1
cooked O -1
, O -1
did O -1
n't O -1
have O -1
enough O -1
sauce O -1
though O -1
or O -1
flavor O -1
. O -1

the O -1
hostess B-ASP 0
was O -1
rude O -1
and O -1
i O -1
got O -1
a O -1
distinct O -1
feeling O -1
that O -1
they O -1
did O -1
not O -1
want O -1
to O -1
serve O -1
us O -1
. O -1

the O -1
only O -1
thing O -1
that O -1
my O -1
friend O -1
left O -1
out O -1
is O -1
that O -1
when O -1
we O -1
sat O -1
down O -1
at O -1
the O -1
bar O -1
the O -1
bartender B-ASP 0
disappeared O -1
. O -1

i O -1
asked O -1
for O -1
a O -1
menu O -1
and O -1
the O -1
same O -1
waitress B-ASP 0
looked O -1
at O -1
my O -1
like O -1
i O -1
was O -1
insane O -1
. O -1

i O -1
was O -1
shocked O -1
that O -1
my O -1
friends O -1
wanted O -1
to O -1
stay O -1
after O -1
the O -1
waitress B-ASP 0
said O -1
, O -1
" O -1
can O -1
i O -1
help O -1
you O -1
" O -1
and O -1
" O -1
how O -1
many O -1
are O -1
in O -1
your O -1
party O -1
. O -1
" O -1

shame O -1
on O -1
this O -1
place O -1
for O -1
the O -1
horrible O -1
rude O -1
staff B-ASP 0
and O -1
non O -1
- O -1
existent O -1
customer B-ASP -1
service I-ASP -1
. O -1

shame O -1
on O -1
this O -1
place O -1
for O -1
the O -1
horrible O -1
rude O -1
staff B-ASP -1
and O -1
non O -1
- O -1
existent O -1
customer B-ASP 0
service I-ASP 0
. O -1

bad O -1
staff B-ASP 0

i O -1
generally O -1
like O -1
this O -1
place B-ASP 2
. O -1

the O -1
food B-ASP 2
is O -1
good O -1
. O -1

the O -1
design O -1
of O -1
the O -1
space B-ASP 2
is O -1
good O -1
. O -1

but O -1
the O -1
service B-ASP 0
is O -1
horrid O -1
! O -1

i O -1
was O -1
there O -1
for O -1
brunch O -1
recently O -1
, O -1
and O -1
we O -1
were O -1
tag O -1
teamed O -1
by O -1
a O -1
waitress B-ASP 0
and O -1
a O -1
waiter B-ASP -1
. O -1

i O -1
was O -1
there O -1
for O -1
brunch O -1
recently O -1
, O -1
and O -1
we O -1
were O -1
tag O -1
teamed O -1
by O -1
a O -1
waitress B-ASP -1
and O -1
a O -1
waiter B-ASP 0
. O -1

the O -1
waiter B-ASP 0
delivered O -1
our O -1
food O -1
while O -1
holding O -1
what O -1
appeared O -1
to O -1
be O -1
a O -1
plastic O -1
bag O -1
of O -1
garbage O -1
in O -1
one O -1
hand O -1
. O -1

the O -1
waitress B-ASP 0
came O -1
to O -1
check O -1
in O -1
on O -1
us O -1
every O -1
few O -1
minutes O -1
, O -1
and O -1
began O -1
to O -1
clear O -1
the O -1
plates O -1
while O -1
half O -1
of O -1
us O -1
were O -1
still O -1
eating O -1
( O -1
a O -1
big O -1
pet O -1
peeve O -1
of O -1
mine O -1
that O -1
happens O -1
almost O -1
everywhere O -1
, O -1
so O -1
i O -1
try O -1
to O -1
ignore O -1
it O -1
) O -1
. O -1

